"indicator","session","currency","Unit","Date","Value"
"Middle Rate","1200","Euro","Malaysian ringgit","03/13/2007",4.6186
"Middle Rate","1200","Euro","Malaysian ringgit","03/14/2007",4.6406
"Middle Rate","1200","Euro","Malaysian ringgit","03/15/2007",4.6421
"Middle Rate","1200","Euro","Malaysian ringgit","03/16/2007",4.6702
"Middle Rate","1200","Euro","Malaysian ringgit","03/19/2007",4.6624
"Middle Rate","1200","Euro","Malaysian ringgit","03/20/2007",4.6474
"Middle Rate","1200","Euro","Malaysian ringgit","03/21/2007",4.6358
"Middle Rate","1200","Euro","Malaysian ringgit","03/22/2007",4.6379
"Middle Rate","1200","Euro","Malaysian ringgit","03/23/2007",4.6215
"Middle Rate","1200","Euro","Malaysian ringgit","03/26/2007",4.5811
"Middle Rate","1200","Euro","Malaysian ringgit","03/27/2007",4.6007
"Middle Rate","1200","Euro","Malaysian ringgit","03/28/2007",4.6208
"Middle Rate","1200","Euro","Malaysian ringgit","03/29/2007",4.6099
"Middle Rate","1200","Euro","Malaysian ringgit","03/30/2007",4.6105
"Middle Rate","1200","Euro","Malaysian ringgit","04/02/2007",4.6125
"Middle Rate","1200","Euro","Malaysian ringgit","04/03/2007",4.6285
"Middle Rate","1200","Euro","Malaysian ringgit","04/04/2007",4.6099
"Middle Rate","1200","Euro","Malaysian ringgit","04/05/2007",4.617
"Middle Rate","1200","Euro","Malaysian ringgit","04/06/2007",4.6294
"Middle Rate","1200","Euro","Malaysian ringgit","04/09/2007",4.6054
"Middle Rate","1200","Euro","Malaysian ringgit","04/10/2007",4.6256
"Middle Rate","1200","Euro","Malaysian ringgit","04/11/2007",4.6277
"Middle Rate","1200","Euro","Malaysian ringgit","04/12/2007",4.6473
"Middle Rate","1200","Euro","Malaysian ringgit","04/13/2007",4.6514
"Middle Rate","1200","Euro","Malaysian ringgit","04/16/2007",4.6614
"Middle Rate","1200","Euro","Malaysian ringgit","04/17/2007",4.6503
"Middle Rate","1200","Euro","Malaysian ringgit","04/18/2007",4.6608
"Middle Rate","1200","Euro","Malaysian ringgit","04/19/2007",4.6592
"Middle Rate","1200","Euro","Malaysian ringgit","04/20/2007",4.664
"Middle Rate","1200","Euro","Malaysian ringgit","04/23/2007",4.65
"Middle Rate","1200","Euro","Malaysian ringgit","04/24/2007",4.6423
"Middle Rate","1200","Euro","Malaysian ringgit","04/25/2007",4.6633
"Middle Rate","1200","Euro","Malaysian ringgit","04/27/2007",4.6543
"Middle Rate","1200","Euro","Malaysian ringgit","04/30/2007",4.6709
"Middle Rate","1200","Euro","Malaysian ringgit","05/03/2007",4.6539
"Middle Rate","1200","Euro","Malaysian ringgit","05/04/2007",4.6322
"Middle Rate","1200","Euro","Malaysian ringgit","05/07/2007",4.6517
"Middle Rate","1200","Euro","Malaysian ringgit","05/08/2007",4.6473
"Middle Rate","1200","Euro","Malaysian ringgit","05/09/2007",4.6163
"Middle Rate","1200","Euro","Malaysian ringgit","05/10/2007",4.6021
"Middle Rate","1200","Euro","Malaysian ringgit","05/11/2007",4.5938
"Middle Rate","1200","Euro","Malaysian ringgit","05/14/2007",4.6089
"Middle Rate","1200","Euro","Malaysian ringgit","05/15/2007",4.6076
"Middle Rate","1200","Euro","Malaysian ringgit","05/16/2007",4.6231
"Middle Rate","1200","Euro","Malaysian ringgit","05/17/2007",4.6007
"Middle Rate","1200","Euro","Malaysian ringgit","05/18/2007",4.5874
"Middle Rate","1200","Euro","Malaysian ringgit","05/21/2007",4.5846
"Middle Rate","1200","Euro","Malaysian ringgit","05/22/2007",4.5638
"Middle Rate","1200","Euro","Malaysian ringgit","05/23/2007",4.5591
"Middle Rate","1200","Euro","Malaysian ringgit","05/24/2007",4.5543
"Middle Rate","1200","Euro","Malaysian ringgit","05/25/2007",4.5507
"Middle Rate","1200","Euro","Malaysian ringgit","05/28/2007",4.5596
"Middle Rate","1200","Euro","Malaysian ringgit","05/29/2007",4.5499
"Middle Rate","1200","Euro","Malaysian ringgit","05/30/2007",4.5715
"Middle Rate","1200","Euro","Malaysian ringgit","05/31/2007",4.5724
"Middle Rate","1200","Euro","Malaysian ringgit","06/01/2007",4.5708
"Middle Rate","1200","Euro","Malaysian ringgit","06/04/2007",4.5651
"Middle Rate","1200","Euro","Malaysian ringgit","06/05/2007",4.591
"Middle Rate","1200","Euro","Malaysian ringgit","06/06/2007",4.6213
"Middle Rate","1200","Euro","Malaysian ringgit","06/07/2007",4.6388
"Middle Rate","1200","Euro","Malaysian ringgit","06/08/2007",4.6353
"Middle Rate","1200","Euro","Malaysian ringgit","06/11/2007",4.6171
"Middle Rate","1200","Euro","Malaysian ringgit","06/12/2007",4.6234
"Middle Rate","1200","Euro","Malaysian ringgit","06/13/2007",4.6155
"Middle Rate","1200","Euro","Malaysian ringgit","06/14/2007",4.6111
"Middle Rate","1200","Euro","Malaysian ringgit","06/15/2007",4.6083
"Middle Rate","1200","Euro","Malaysian ringgit","06/18/2007",4.6025
"Middle Rate","1200","Euro","Malaysian ringgit","06/19/2007",4.6083
"Middle Rate","1200","Euro","Malaysian ringgit","06/20/2007",4.61
"Middle Rate","1200","Euro","Malaysian ringgit","06/21/2007",4.6184
"Middle Rate","1200","Euro","Malaysian ringgit","06/22/2007",4.6238
"Middle Rate","1200","Euro","Malaysian ringgit","06/25/2007",4.6601
"Middle Rate","1200","Euro","Malaysian ringgit","06/26/2007",4.6658
"Middle Rate","1200","Euro","Malaysian ringgit","06/27/2007",4.6887
"Middle Rate","1200","Euro","Malaysian ringgit","06/28/2007",4.6715
"Middle Rate","1200","Euro","Malaysian ringgit","06/29/2007",4.6425
"Middle Rate","1200","Euro","Malaysian ringgit","07/02/2007",4.6628
"Middle Rate","1200","Euro","Malaysian ringgit","07/03/2007",4.6863
"Middle Rate","1200","Euro","Malaysian ringgit","07/04/2007",4.6985
"Middle Rate","1200","Euro","Malaysian ringgit","07/05/2007",4.7045
"Middle Rate","1200","Euro","Malaysian ringgit","07/06/2007",4.6937
"Middle Rate","1200","Euro","Malaysian ringgit","07/09/2007",4.6865
"Middle Rate","1200","Euro","Malaysian ringgit","07/10/2007",4.6756
"Middle Rate","1200","Euro","Malaysian ringgit","07/11/2007",4.7394
"Middle Rate","1200","Euro","Malaysian ringgit","07/12/2007",4.7499
"Middle Rate","1200","Euro","Malaysian ringgit","07/13/2007",4.7493
"Middle Rate","1200","Euro","Malaysian ringgit","07/16/2007",4.75
"Middle Rate","1200","Euro","Malaysian ringgit","07/17/2007",4.7494
"Middle Rate","1200","Euro","Malaysian ringgit","07/18/2007",4.7703
"Middle Rate","1200","Euro","Malaysian ringgit","07/19/2007",4.7508
"Middle Rate","1200","Euro","Malaysian ringgit","07/20/2007",4.7288
"Middle Rate","1200","Euro","Malaysian ringgit","07/23/2007",4.7279
"Middle Rate","1200","Euro","Malaysian ringgit","07/24/2007",4.7019
"Middle Rate","1200","Euro","Malaysian ringgit","07/25/2007",4.7177
"Middle Rate","1200","Euro","Malaysian ringgit","07/26/2007",4.7
"Middle Rate","1200","Euro","Malaysian ringgit","07/27/2007",4.7594
"Middle Rate","1200","Euro","Malaysian ringgit","07/30/2007",4.7305
"Middle Rate","1200","Euro","Malaysian ringgit","07/31/2007",4.738
"Middle Rate","1200","Euro","Malaysian ringgit","08/01/2007",4.7426
"Middle Rate","1200","Euro","Malaysian ringgit","08/02/2007",4.746
"Middle Rate","1200","Euro","Malaysian ringgit","08/03/2007",4.7479
"Middle Rate","1200","Euro","Malaysian ringgit","08/06/2007",4.7967
"Middle Rate","1200","Euro","Malaysian ringgit","08/07/2007",4.784
"Middle Rate","1200","Euro","Malaysian ringgit","08/08/2007",4.7618
"Middle Rate","1200","Euro","Malaysian ringgit","08/09/2007",4.7681
"Middle Rate","1200","Euro","Malaysian ringgit","08/10/2007",4.7503
"Middle Rate","1200","Euro","Malaysian ringgit","08/13/2007",4.762
"Middle Rate","1200","Euro","Malaysian ringgit","08/14/2007",4.7326
"Middle Rate","1200","Euro","Malaysian ringgit","08/15/2007",4.7198
"Middle Rate","1200","Euro","Malaysian ringgit","08/16/2007",4.7014
"Middle Rate","1200","Euro","Malaysian ringgit","08/17/2007",4.7193
"Middle Rate","1200","Euro","Malaysian ringgit","08/20/2007",4.7244
"Middle Rate","1200","Euro","Malaysian ringgit","08/21/2007",4.7098
"Middle Rate","1200","Euro","Malaysian ringgit","08/22/2007",4.712
"Middle Rate","1200","Euro","Malaysian ringgit","08/23/2007",4.7005
"Middle Rate","1200","Euro","Malaysian ringgit","08/24/2007",4.7344
"Middle Rate","1200","Euro","Malaysian ringgit","08/27/2007",4.7558
"Middle Rate","1200","Euro","Malaysian ringgit","08/28/2007",4.7659
"Middle Rate","1200","Euro","Malaysian ringgit","08/29/2007",4.7618
"Middle Rate","1200","Euro","Malaysian ringgit","08/30/2007",4.786
"Middle Rate","1200","Euro","Malaysian ringgit","09/03/2007",4.7697
"Middle Rate","1200","Euro","Malaysian ringgit","09/04/2007",4.7684
"Middle Rate","1200","Euro","Malaysian ringgit","09/05/2007",4.776
"Middle Rate","1200","Euro","Malaysian ringgit","09/06/2007",4.7886
"Middle Rate","1200","Euro","Malaysian ringgit","09/07/2007",4.7871
"Middle Rate","1200","Euro","Malaysian ringgit","09/10/2007",4.8414
"Middle Rate","1200","Euro","Malaysian ringgit","09/11/2007",4.8556
"Middle Rate","1200","Euro","Malaysian ringgit","09/12/2007",4.8495
"Middle Rate","1200","Euro","Malaysian ringgit","09/13/2007",4.8499
"Middle Rate","1200","Euro","Malaysian ringgit","09/14/2007",4.8273
"Middle Rate","1200","Euro","Malaysian ringgit","09/17/2007",4.8358
"Middle Rate","1200","Euro","Malaysian ringgit","09/18/2007",4.839
"Middle Rate","1200","Euro","Malaysian ringgit","09/19/2007",4.8289
"Middle Rate","1200","Euro","Malaysian ringgit","09/20/2007",4.8165
"Middle Rate","1200","Euro","Malaysian ringgit","09/21/2007",4.8483
"Middle Rate","1200","Euro","Malaysian ringgit","09/24/2007",4.84
"Middle Rate","1200","Euro","Malaysian ringgit","09/25/2007",4.8367
"Middle Rate","1200","Euro","Malaysian ringgit","09/26/2007",4.8427
"Middle Rate","1200","Euro","Malaysian ringgit","09/27/2007",4.8336
"Middle Rate","1200","Euro","Malaysian ringgit","09/28/2007",4.841
"Middle Rate","1200","Euro","Malaysian ringgit","10/01/2007",4.8431
"Middle Rate","1200","Euro","Malaysian ringgit","10/02/2007",4.8316
"Middle Rate","1200","Euro","Malaysian ringgit","10/03/2007",4.8326
"Middle Rate","1200","Euro","Malaysian ringgit","10/04/2007",4.8216
"Middle Rate","1200","Euro","Malaysian ringgit","10/05/2007",4.8149
"Middle Rate","1200","Euro","Malaysian ringgit","10/08/2007",4.7895
"Middle Rate","1200","Euro","Malaysian ringgit","10/09/2007",4.7694
"Middle Rate","1200","Euro","Malaysian ringgit","10/10/2007",4.7795
"Middle Rate","1200","Euro","Malaysian ringgit","10/11/2007",4.7814
"Middle Rate","1200","Euro","Malaysian ringgit","10/12/2007",4.7872
"Middle Rate","1200","Euro","Malaysian ringgit","10/16/2007",4.8062
"Middle Rate","1200","Euro","Malaysian ringgit","10/17/2007",4.7995
"Middle Rate","1200","Euro","Malaysian ringgit","10/18/2007",4.7999
"Middle Rate","1200","Euro","Malaysian ringgit","10/19/2007",4.8085
"Middle Rate","1200","Euro","Malaysian ringgit","10/22/2007",4.8324
"Middle Rate","1200","Euro","Malaysian ringgit","10/23/2007",4.7957
"Middle Rate","1200","Euro","Malaysian ringgit","10/24/2007",4.8051
"Middle Rate","1200","Euro","Malaysian ringgit","10/25/2007",4.7964
"Middle Rate","1200","Euro","Malaysian ringgit","10/26/2007",4.799
"Middle Rate","1200","Euro","Malaysian ringgit","10/29/2007",4.8149
"Middle Rate","1200","Euro","Malaysian ringgit","10/30/2007",4.8224
"Middle Rate","1200","Euro","Malaysian ringgit","10/31/2007",4.8257
"Middle Rate","1200","Euro","Malaysian ringgit","11/01/2007",4.8172
"Middle Rate","1200","Euro","Malaysian ringgit","11/02/2007",4.8302
"Middle Rate","1200","Euro","Malaysian ringgit","11/05/2007",4.8508
"Middle Rate","1200","Euro","Malaysian ringgit","11/06/2007",4.8553
"Middle Rate","1200","Euro","Malaysian ringgit","11/07/2007",4.874
"Middle Rate","1200","Euro","Malaysian ringgit","11/09/2007",4.8916
"Middle Rate","1200","Euro","Malaysian ringgit","11/12/2007",4.888
"Middle Rate","1200","Euro","Malaysian ringgit","11/13/2007",4.8826
"Middle Rate","1200","Euro","Malaysian ringgit","11/14/2007",4.8965
"Middle Rate","1200","Euro","Malaysian ringgit","11/15/2007",4.9345
"Middle Rate","1200","Euro","Malaysian ringgit","11/16/2007",4.9439
"Middle Rate","1200","Euro","Malaysian ringgit","11/19/2007",4.936
"Middle Rate","1200","Euro","Malaysian ringgit","11/20/2007",4.9522
"Middle Rate","1200","Euro","Malaysian ringgit","11/21/2007",4.9943
"Middle Rate","1200","Euro","Malaysian ringgit","11/22/2007",5.0277
"Middle Rate","1200","Euro","Malaysian ringgit","11/23/2007",5.0417
"Middle Rate","1200","Euro","Malaysian ringgit","11/26/2007",4.9786
"Middle Rate","1200","Euro","Malaysian ringgit","11/27/2007",5.0127
"Middle Rate","1200","Euro","Malaysian ringgit","11/28/2007",5.001
"Middle Rate","1200","Euro","Malaysian ringgit","11/29/2007",4.9988
"Middle Rate","1200","Euro","Malaysian ringgit","11/30/2007",4.9508
"Middle Rate","1200","Euro","Malaysian ringgit","12/03/2007",4.9257
"Middle Rate","1200","Euro","Malaysian ringgit","12/04/2007",4.9147
"Middle Rate","1200","Euro","Malaysian ringgit","12/05/2007",4.9374
"Middle Rate","1200","Euro","Malaysian ringgit","12/06/2007",4.8838
"Middle Rate","1200","Euro","Malaysian ringgit","12/07/2007",4.874
"Middle Rate","1200","Euro","Malaysian ringgit","12/10/2007",4.8687
"Middle Rate","1200","Euro","Malaysian ringgit","12/11/2007",4.882
"Middle Rate","1200","Euro","Malaysian ringgit","12/12/2007",4.8714
"Middle Rate","1200","Euro","Malaysian ringgit","12/13/2007",4.8771
"Middle Rate","1200","Euro","Malaysian ringgit","12/14/2007",4.8492
"Middle Rate","1200","Euro","Malaysian ringgit","12/17/2007",4.8119
"Middle Rate","1200","Euro","Malaysian ringgit","12/18/2007",4.8241
"Middle Rate","1200","Euro","Malaysian ringgit","12/19/2007",4.8263
"Middle Rate","1200","Euro","Malaysian ringgit","12/21/2007",4.8093
"Middle Rate","1200","Euro","Malaysian ringgit","12/24/2007",4.8025
"Middle Rate","1200","Euro","Malaysian ringgit","12/26/2007",4.8137
"Middle Rate","1200","Euro","Malaysian ringgit","12/27/2007",4.836
"Middle Rate","1200","Euro","Malaysian ringgit","12/28/2007",4.8563
"Middle Rate","1200","Euro","Malaysian ringgit","12/31/2007",4.8756
"Middle Rate","1200","Euro","Malaysian ringgit","01/02/2008",4.8394
"Middle Rate","1200","Euro","Malaysian ringgit","01/03/2008",4.8642
"Middle Rate","1200","Euro","Malaysian ringgit","01/04/2008",4.84
"Middle Rate","1200","Euro","Malaysian ringgit","01/07/2008",4.8318
"Middle Rate","1200","Euro","Malaysian ringgit","01/08/2008",4.8128
"Middle Rate","1200","Euro","Malaysian ringgit","01/09/2008",4.8163
"Middle Rate","1200","Euro","Malaysian ringgit","01/11/2008",4.823
"Middle Rate","1200","Euro","Malaysian ringgit","01/14/2008",4.824
"Middle Rate","1200","Euro","Malaysian ringgit","01/15/2008",4.8458
"Middle Rate","1200","Euro","Malaysian ringgit","01/16/2008",4.8398
"Middle Rate","1200","Euro","Malaysian ringgit","01/17/2008",4.8085
"Middle Rate","1200","Euro","Malaysian ringgit","01/18/2008",4.8047
"Middle Rate","1200","Euro","Malaysian ringgit","01/21/2008",4.7557
"Middle Rate","1200","Euro","Malaysian ringgit","01/22/2008",4.7653
"Middle Rate","1200","Euro","Malaysian ringgit","01/24/2008",4.7783
"Middle Rate","1200","Euro","Malaysian ringgit","01/25/2008",4.7869
"Middle Rate","1200","Euro","Malaysian ringgit","01/28/2008",4.7605
"Middle Rate","1200","Euro","Malaysian ringgit","01/29/2008",4.7793
"Middle Rate","1200","Euro","Malaysian ringgit","01/30/2008",4.7836
"Middle Rate","1200","Euro","Malaysian ringgit","01/31/2008",4.803
"Middle Rate","1200","Euro","Malaysian ringgit","02/04/2008",4.7826
"Middle Rate","1200","Euro","Malaysian ringgit","02/05/2008",4.7882
"Middle Rate","1200","Euro","Malaysian ringgit","02/06/2008",4.7296
"Middle Rate","1200","Euro","Malaysian ringgit","02/11/2008",4.7038
"Middle Rate","1200","Euro","Malaysian ringgit","02/12/2008",4.7077
"Middle Rate","1200","Euro","Malaysian ringgit","02/13/2008",4.7161
"Middle Rate","1200","Euro","Malaysian ringgit","02/14/2008",4.7163
"Middle Rate","1200","Euro","Malaysian ringgit","02/15/2008",4.7283
"Middle Rate","1200","Euro","Malaysian ringgit","02/18/2008",4.7278
"Middle Rate","1200","Euro","Malaysian ringgit","02/19/2008",4.7223
"Middle Rate","1200","Euro","Malaysian ringgit","02/20/2008",4.744
"Middle Rate","1200","Euro","Malaysian ringgit","02/21/2008",4.7421
"Middle Rate","1200","Euro","Malaysian ringgit","02/22/2008",4.7618
"Middle Rate","1200","Euro","Malaysian ringgit","02/25/2008",4.7656
"Middle Rate","1200","Euro","Malaysian ringgit","02/26/2008",4.7647
"Middle Rate","1200","Euro","Malaysian ringgit","02/27/2008",4.8027
"Middle Rate","1200","Euro","Malaysian ringgit","02/28/2008",4.8361
"Middle Rate","1200","Euro","Malaysian ringgit","02/29/2008",4.8406
"Middle Rate","1200","Euro","Malaysian ringgit","03/03/2008",4.8656
"Middle Rate","1200","Euro","Malaysian ringgit","03/04/2008",4.8488
"Middle Rate","1200","Euro","Malaysian ringgit","03/05/2008",4.8332
"Middle Rate","1200","Euro","Malaysian ringgit","03/06/2008",4.8393
"Middle Rate","1200","Euro","Malaysian ringgit","03/07/2008",4.8797
"Middle Rate","1200","Euro","Malaysian ringgit","03/10/2008",4.9255
"Middle Rate","1200","Euro","Malaysian ringgit","03/11/2008",4.9191
"Middle Rate","1200","Euro","Malaysian ringgit","03/12/2008",4.8905
"Middle Rate","1200","Euro","Malaysian ringgit","03/13/2008",4.9227
"Middle Rate","1200","Euro","Malaysian ringgit","03/14/2008",4.9432
"Middle Rate","1200","Euro","Malaysian ringgit","03/17/2008",5.0546
"Middle Rate","1200","Euro","Malaysian ringgit","03/18/2008",5.0207
"Middle Rate","1200","Euro","Malaysian ringgit","03/19/2008",4.9689
"Middle Rate","1200","Euro","Malaysian ringgit","03/21/2008",4.9247
"Middle Rate","1200","Euro","Malaysian ringgit","03/24/2008",4.9114
"Middle Rate","1200","Euro","Malaysian ringgit","03/25/2008",4.9784
"Middle Rate","1200","Euro","Malaysian ringgit","03/26/2008",4.9722
"Middle Rate","1200","Euro","Malaysian ringgit","03/27/2008",5.0543
"Middle Rate","1200","Euro","Malaysian ringgit","03/28/2008",5.0667
"Middle Rate","1200","Euro","Malaysian ringgit","03/31/2008",5.0369
"Middle Rate","1200","Euro","Malaysian ringgit","04/01/2008",5.0166
"Middle Rate","1200","Euro","Malaysian ringgit","04/02/2008",4.973
"Middle Rate","1200","Euro","Malaysian ringgit","04/03/2008",4.9897
"Middle Rate","1200","Euro","Malaysian ringgit","04/04/2008",4.9985
"Middle Rate","1200","Euro","Malaysian ringgit","04/07/2008",4.9945
"Middle Rate","1200","Euro","Malaysian ringgit","04/08/2008",5.021
"Middle Rate","1200","Euro","Malaysian ringgit","04/09/2008",4.9997
"Middle Rate","1200","Euro","Malaysian ringgit","04/10/2008",4.9948
"Middle Rate","1200","Euro","Malaysian ringgit","04/11/2008",4.9724
"Middle Rate","1200","Euro","Malaysian ringgit","04/14/2008",4.9685
"Middle Rate","1200","Euro","Malaysian ringgit","04/15/2008",5.0053
"Middle Rate","1200","Euro","Malaysian ringgit","04/16/2008",4.9934
"Middle Rate","1200","Euro","Malaysian ringgit","04/17/2008",5.0263
"Middle Rate","1200","Euro","Malaysian ringgit","04/18/2008",5.0037
"Middle Rate","1200","Euro","Malaysian ringgit","04/21/2008",4.9771
"Middle Rate","1200","Euro","Malaysian ringgit","04/22/2008",5.0003
"Middle Rate","1200","Euro","Malaysian ringgit","04/23/2008",5.0081
"Middle Rate","1200","Euro","Malaysian ringgit","04/24/2008",4.968
"Middle Rate","1200","Euro","Malaysian ringgit","04/25/2008",4.9425
"Middle Rate","1200","Euro","Malaysian ringgit","04/28/2008",4.9352
"Middle Rate","1200","Euro","Malaysian ringgit","04/29/2008",4.9362
"Middle Rate","1200","Euro","Malaysian ringgit","04/30/2008",4.9183
"Middle Rate","1200","Euro","Malaysian ringgit","05/02/2008",4.885
"Middle Rate","1200","Euro","Malaysian ringgit","05/05/2008",4.8941
"Middle Rate","1200","Euro","Malaysian ringgit","05/06/2008",4.887
"Middle Rate","1200","Euro","Malaysian ringgit","05/07/2008",4.8878
"Middle Rate","1200","Euro","Malaysian ringgit","05/08/2008",4.9113
"Middle Rate","1200","Euro","Malaysian ringgit","05/09/2008",4.9424
"Middle Rate","1200","Euro","Malaysian ringgit","05/12/2008",4.9571
"Middle Rate","1200","Euro","Malaysian ringgit","05/13/2008",5.0012
"Middle Rate","1200","Euro","Malaysian ringgit","05/14/2008",5.024
"Middle Rate","1200","Euro","Malaysian ringgit","05/15/2008",5.0606
"Middle Rate","1200","Euro","Malaysian ringgit","05/16/2008",5.034
